,REF,Company (Manufacturer),Company Location,Review Date,Country of Bean Origin,Specific Bean Origin or Bar Name,Cocoa Percent,Ingredients,Most Memorable Characteristics,Rating,Region,Num_of_Ingredients
27,1680,A. Morin,France,2015,Togo,Akata,70.0,4.0,"mild profile, chocolaty, spice",3.5,Other,4
28,1704,A. Morin,France,2015,Peru,Quilla,70.0,4.0,"grainy texture, cocoa, sweet",3.5,Other,4
29,1876,A. Morin,France,2016,Sao Tome,Agua Grande,63.0,4.0,"sweet, chocolatey, vegetal",3.75,Other,4
30,2206,A. Morin,France,2018,Venezuela,Porcelana,70.0,4.0,"alluring aroma, powdery,nutty",3.5,Other,4
31,2206,A. Morin,France,2018,Peru,Absolu,63.0,4.0,"sweet, dairy, spice, cocoa",3.75,Other,4
32,2648,A. Morin,France,2021,Mexico,La Joya,70.0,4.0,"light color, fruit, yogurt",4.0,Other,4
33,1462,Acalli,United States,2015,Peru,"Chulucanas, El Platanal, batch 001",70.0,2.0,yellow fruit,3.75,Other,2
34,1470,Acalli,United States,2015,Peru,"Tumbes, Norandino",70.0,2.0,"intense, nutty, cherry, cocoa",3.75,Other,2
35,2462,Acalli,United States,2020,Mexico,"Teapa, Tabasco, batch 2",74.0,2.0,"herbal, molasses, hammy",3.25,Other,2
36,2470,Acalli,United States,2020,Peru,"Barataria, El Plantal and Norandino Tumbes blend",70.0,2.0,"hot cocoa, rich, molasses",3.5,Other,2
37,705,Adi aka Fijiana (Easy In Ltd),Fiji,2011,Fiji,Vanua Levu,60.0,3.0,"sweet, sublte strawberry",2.75,Other,3
38,705,Adi aka Fijiana (Easy In Ltd),Fiji,2011,Fiji,"Vanua Levu, Toto-A",80.0,3.0,spicy and candy-like,3.25,Other,3
39,705,Adi aka Fijiana (Easy In Ltd),Fiji,2011,Fiji,Vanua Levu,88.0,3.0,"orange, floral, lemon",3.5,Other,3
40,705,Adi aka Fijiana (Easy In Ltd),Fiji,2011,Fiji,"Vanua Levu, Ami-Ami-CA",72.0,3.0,cocoa and powerful tang,3.5,Other,3
41,2438,Aelan,Vanuatu,2019,Vanuatu,"Malekula Island, batch M10/19",70.0,2.0,"unrefined, sweet, metallic",2.5,Other,2
42,2438,Aelan,Vanuatu,2019,Vanuatu,"Malo Island, batch Ma20/19",70.0,2.0,"basic, sweet, cocoa, woody",2.75,Other,2
43,2442,Aelan,Vanuatu,2019,Vanuatu,"Santo Island, batch S15/19",70.0,2.0,"sweet, cocoa, rubbery",2.75,Other,2
44,2438,Aelan,Vanuatu,2019,Vanuatu,"EPI Island, batch E 11/19",70.0,2.0,"sandy, woody, spicy, sweet",3.0,Other,2
45,370,Aequare (Gianduja),Ecuador,2009,Ecuador,"Los Rios, Quevedo, Arriba",55.0,4.0,"sandy, sweet, banana cream",2.75,Other,4
46,370,Aequare (Gianduja),Ecuador,2009,Ecuador,"Los Rios, Quevedo, Arriba",70.0,4.0,"roasty, nutty, coffee",3.0,Other,4
47,316,Ah Cacao,Mexico,2009,Mexico,Tabasco,70.0,3.0,"gritty, spice, cocoa",3.0,Other,3
48,502,Akesson's (Pralus),United Kingdom,2010,Madagascar,"Madagascar, Ambolikapiky P.",75.0,4.0,"strong pepper, musty",2.75,Other,4
49,508,Akesson's (Pralus),United Kingdom,2010,Brazil,"Monte Alegre, D. Badero",75.0,4.0,"fatty, intense, woody",2.75,Other,4
50,636,Akesson's (Pralus),United Kingdom,2011,Indonesia,"Bali (west), Sukrama Family, Melaya area",75.0,4.0,"hay, nut, berry",3.75,Other,4
51,1061,Alain Ducasse,France,2013,Venezuela,Chuao,75.0,5.0,"sandy, dirt, ashey",2.5,Other,5
52,1173,Alain Ducasse,France,2013,Peru,"Piura, Perou",75.0,5.0,"cardboard, dirt, roasty",2.5,Other,5
53,1215,Alain Ducasse,France,2014,Trinidad,Trinite,65.0,6.0,"roasty, sweet, savory",2.75,Other,6
54,1215,Alain Ducasse,France,2014,Vietnam,Vietnam,75.0,5.0,"nutty, roasty, odd dairy",2.75,Other,5
55,1215,Alain Ducasse,France,2014,Madagascar,Madagascar,75.0,5.0,"citrus, fatty, dairy",3.0,Other,5
56,1992,Alain Ducasse,France,2017,Mexico,"Porcelana, Mexique",75.0,6.0,"strawberry, cream, gateway",3.5,Other,6
57,1944,Alexandre,Netherlands,2017,Ecuador,"Winak Coop, Napo",70.0,3.0,"sandy, green, floral",3.5,Other,3
58,1944,Alexandre,Netherlands,2017,Nicaragua,"La Dalia, Matagalpa",70.0,3.0,"sandy, sweet, nibby",3.5,Other,3
59,1944,Alexandre,Netherlands,2017,Tanzania,"Makwale Village, Kyela",70.0,3.0,"sandy, melon, banana",3.5,Other,3
60,1944,Alexandre,Netherlands,2017,Vietnam,Tien Giang,70.0,3.0,"sandy, sweet, roasty",3.5,Other,3
61,1125,Altus aka Cao Artisan,United States,2013,Venezuela,Sur del Lago,60.0,4.0,"sweet, moldy, off",2.5,Other,4
62,1125,Altus aka Cao Artisan,United States,2013,Dominican Republic,"Conacado, batch 130",60.0,4.0,"sandy, sweet, dairy, spice",3.0,Other,4
63,1133,Altus aka Cao Artisan,United States,2013,Bolivia,"Bolivia, batch 154",60.0,4.0,"grit, sweet, caramel, fruit",3.0,Other,4
64,1129,Altus aka Cao Artisan,United States,2013,Bolivia,"Bolivia, batch 101",80.0,4.0,"gritty, berry, mild bitter",3.25,Other,4
65,1133,Altus aka Cao Artisan,United States,2013,Peru,"Peru, batch 148",60.0,4.0,"gritty, too sweet, fruit",3.25,Other,4
66,1732,Altus aka Cao Artisan,United States,2016,Bolivia,CIAAB Coop,60.0,3.0,"sandy, sweet, pungent",2.5,Other,3
67,1732,Altus aka Cao Artisan,United States,2016,Peru,Villa Andina,60.0,3.0,"sandy, sweet, sour, off",2.5,Other,3
68,1728,Altus aka Cao Artisan,United States,2016,Nicaragua,Momotombo,60.0,3.0,"powdery, sweet, molasses",2.75,Other,3
69,1732,Altus aka Cao Artisan,United States,2016,Ecuador,Gruppo Salinas,60.0,3.0,"sandy, nutty, earthy, roasty",2.75,Other,3
70,1728,Altus aka Cao Artisan,United States,2016,Peru,Acopagro,60.0,3.0,"dry, sweet, caramel",3.0,Other,3
71,2044,Altus aka Cao Artisan,United States,2018,Dominican Republic,Oko Caribe,70.0,3.0,"sweet, coarse, nutty",3.0,Other,3
72,147,Amano,United States,2007,Venezuela,Cuyagua,70.0,4.0,"waxy, nutty, mint",3.0,Other,4
73,129,Amano,United States,2007,Madagascar,Madagascar,70.0,4.0,"spice, nut, cocoa, fruit",3.5,Other,4
74,175,Amano,United States,2007,Venezuela,Ocumare,70.0,4.0,"spicy, strawberry",3.75,Other,4
75,304,Amano,United States,2008,Indonesia,"Bali, Jembrana",70.0,4.0,"sticky, nutty, high acidity",2.75,Other,4
76,363,Amano,United States,2009,Venezuela,Montanya,70.0,4.0,"hot spice, roasty",3.0,Other,4
77,544,Amano,United States,2010,Venezuela,Chuao,70.0,4.0,"woody, red berry, sour",3.0,Other,4
78,470,Amano,United States,2010,Dominican Republic,Dos Rios,70.0,4.0,"orange, cinamon",3.75,Other,4
79,470,Amano,United States,2010,Ecuador,Guayas,70.0,4.0,"strong spice, intense pepper",4.0,Other,4
80,725,Amano,United States,2011,Papua New Guinea,Morobe,70.0,4.0,"tart, lemon, smoke",4.0,Other,4
81,327,Amatller (Simon Coll),Spain,2009,Ecuador,Ecuador,70.0,2.0,"waxy mouthfeel, spicy",2.75,Other,2
82,464,Amatller (Simon Coll),Spain,2009,Ecuador,Ecuador,85.0,2.0,"fatty, mushroom, off notes",2.75,Other,2
83,322,Amatller (Simon Coll),Spain,2009,Ghana,Ghana,70.0,2.0,"dry, chalky, fudge-like",3.0,Other,2
84,464,Amatller (Simon Coll),Spain,2009,Ghana,Ghana,85.0,2.0,"roasty,oddly sweet,marshmallow",3.0,Other,2
85,1964,Amazing Cacao,Russia,2017,Peru,Maranon,70.0,Missing Ingredients,"raisins, pungent",3.0,Other,0
86,1964,Amazing Cacao,Russia,2017,Peru,Platan Bajo,70.0,Missing Ingredients,"few grits, blackcherry, licorice",3.5,Other,0
87,1145,Amazona,Peru,2013,Peru,"LamasdelChanka, San Martin, Oro Verde coop",72.0,3.0,"oily, vanilla, melon, cocoa",3.25,Other,3
88,1145,Amazona,Peru,2013,Peru,"Bellavista Gran Pajeten, San Martin",73.0,3.0,"oily, vegetal, nutty, cocoa",3.5,Other,3
89,1494,Ambrosia,Canada,2015,Belize,Belize,64.0,4.0,"roasty, brownie, nutty",3.0,Other,4
90,1494,Ambrosia,Canada,2015,Madagascar,Madagascar,66.0,2.0,"fruity, sour",3.25,Other,2
91,1498,Ambrosia,Canada,2015,Dominican Republic,Dominican Republic,75.0,2.0,"high roast, high astringnet",3.25,Other,2
92,1498,Ambrosia,Canada,2015,Papua New Guinea,Papua New Guinea,63.0,2.0,"smokey, savory",3.25,Other,2
93,1498,Ambrosia,Canada,2015,Venezuela,Venezuela,70.0,2.0,"sandy, roasty, nutty",3.25,Other,2
94,1498,Ambrosia,Canada,2015,Peru,Peru,68.0,2.0,"rich, sour, mild smoke",3.5,Other,2
95,75,Amedei,Italy,2006,Blend,Toscano Black,66.0,4.0,"red wine, rich cocoa, long",3.75,Other,4
96,123,Amedei,Italy,2007,Ecuador,Ecuador,70.0,4.0,"creamy, earthy, vegetal",3.0,Other,4
97,123,Amedei,Italy,2007,Jamaica,Jamaica,70.0,4.0,"sandy, woody, spicy",3.0,Other,4
98,123,Amedei,Italy,2007,Grenada,Grenada,70.0,4.0,fruity with coffee notes,3.5,Other,4
99,129,Amedei,Italy,2007,Trinidad,Trinidad,70.0,4.0,"coffee, fruit, woodsy",3.5,Other,4
100,170,Amedei,Italy,2007,Blend,Toscano Black,63.0,4.0,"fatty, dairy, caramel, cocoa",3.5,Other,4
101,123,Amedei,Italy,2007,Venezuela,Venezuela,70.0,4.0,"creamy, fruit, cocoa",3.75,Other,4
102,979,Amedei,Italy,2012,Peru,"Piura, Blanco de Criollo",70.0,4.0,"creamy, raspberry, nutty",3.75,Other,4
103,2088,Amedei,Italy,2018,Madagascar,Madagascar,70.0,4.0,"vanilla, mint, roasty",3.0,Other,4
104,2088,Amedei,Italy,2018,Venezuela,Chuao,70.0,4.0,"vanilla, nuts, roasty",3.0,Other,4
105,2092,Amedei,Italy,2018,Venezuela,Porcelana,70.0,4.0,"nutty, mild roasty, vanilla",3.0,Other,4
106,2092,Amedei,Italy,2018,Blend,Nine,75.0,4.0,"sweet, delicate, complex",3.5,Other,4
107,2434,Amedei,Italy,2019,Blend,Toscano Black,70.0,3.0,"nut, fatty, rubbery, rich",2.75,Other,3
108,572,AMMA,Brazil,2010,Brazil,"Monte Alegre, 3 diff. plantations",85.0,4.0,"creamy, red berry, bitter",2.75,Other,4
109,572,AMMA,Brazil,2010,Brazil,"Monte Alegre, 3 diff. plantations",50.0,4.0,"very sweet, bright red, banana",3.75,Other,4
110,572,AMMA,Brazil,2010,Brazil,"Monte Alegre, 3 diff. plantations",75.0,4.0,"roasty, fatty, nutty, coffee",3.75,Other,4
111,572,AMMA,Brazil,2010,Brazil,"Monte Alegre, 3 diff. plantations",60.0,4.0,"creamy, sweet,cocoa,banana",4.0,Other,4
112,1065,AMMA,Brazil,2013,Brazil,Catongo,75.0,4.0,"grainy, sweet, poor aftertaste",3.25,Other,4
113,1259,Anahata,United States,2014,Dominican Republic,Elvesia,75.0,2.0,"chalky, mild fruit, burnt",3.0,Other,2
114,1852,Animas,United States,2016,Bolivia,Alto Beni,75.0,2.0,"light roast, caramel, cocoa",3.5,Other,2
115,2586,Animas,United States,2021,Belize,"Maya Mountain, batch 39",75.0,2.0,"burnt toast, cherry",3.0,Other,2
116,2586,Animas,United States,2021,Guatemala,"Alta Verapaz, Cahabon & Lanquin regions, b. 4243",75.0,2.0,"orange citrus, harsh earthiness",3.25,Other,2
117,1379,Ara,France,2014,Mexico,Chiapas,72.0,3.0,"earthy, sour milk, leather",2.5,Other,3
118,1379,Ara,France,2014,Ecuador,Equateur,75.0,3.0,"bitter, floral, leather",2.75,Other,3
119,1375,Ara,France,2014,Madagascar,Madagascar,75.0,3.0,"sandy, fruity, short",3.0,Other,3
120,1379,Ara,France,2014,Venezuela,Trincheras,75.0,3.0,"nutty, mild spice, mild earthy",3.0,Other,3
121,1602,Arete,United States,2015,Brazil,Fazenda Camboa,75.0,2.0,"floral, chemical off",2.75,Other,2
122,1602,Arete,United States,2015,Guatemala,Guatemala,70.0,2.0,"strawberry, butterscotch, off",3.25,Other,2
123,1534,Arete,United States,2015,Brazil,Fazenda Camboa,70.0,2.0,"creamy, rich, rum, roasty",3.5,Other,2
124,1534,Arete,United States,2015,Peru,Nacional,68.0,2.0,"floral, nutty, rich cocoa",3.5,Other,2
125,1598,Arete,United States,2015,Dominican Republic,Oko Caribe,70.0,2.0,"spicy, brownie, nutty",3.5,Other,2
126,1602,Arete,United States,2015,Ecuador,Camino Verde,75.0,3.0,"intense, floral, bourbon",3.5,Other,3
127,1534,Arete,United States,2015,Ecuador,"Puerto Quito, heirloom",70.0,2.0,"spicy, cocoa",3.75,Other,2
128,1598,Arete,United States,2015,Belize,Maya Mountain,70.0,2.0,"floral, strawberry, metallic",3.75,Other,2
129,1598,Arete,United States,2015,Nicaragua,Chuno,70.0,2.0,"creamy,sticky, peanut butter",4.0,Other,2
130,1904,Arete,United States,2016,Ecuador,Hacienda Victoria,70.0,3.0,"sticky, floral, roasty",3.25,Other,3
131,1904,Arete,United States,2016,Ecuador,Costa Esmeraldas,70.0,3.0,"chewy, mild floral",3.25,Other,3
132,1928,Arete,United States,2016,Fiji,Matasawalevu,70.0,2.0,"smoke, hammy, cocoa base",3.25,Other,2
133,1928,Arete,United States,2016,Vietnam,Lam Dong,73.0,2.0,"earthy, nutty, cardboard",3.25,Other,2
134,1724,Arete,United States,2016,Trinidad,San Juan,70.0,2.0,"delicate, simple",3.5,Other,2
135,1900,Arete,United States,2016,Vietnam,Tien Giang,73.0,3.0,"cashew, roasty, chunky melt",3.5,Other,3
136,1904,Arete,United States,2016,Guatemala,Lachua,70.0,2.0,"subtle, mysterious",3.5,Other,2
137,1908,Arete,United States,2016,Honduras,"La Masica, FHIA",70.0,2.0,"nutty, green",3.5,Other,2
138,1724,Arete,United States,2016,Tanzania,Kokoa Kamili,70.0,2.0,"appealing smoke, woody",3.75,Other,2
139,1904,Arete,United States,2016,Nicaragua,Rugoso,70.0,3.0,"muddy, rich cocoa, raspberry",3.75,Other,3
140,1928,Arete,United States,2016,Dominican Republic,Elvesia,70.0,2.0,"dark berry, chocolatey",3.75,Other,2
141,1908,Arete,United States,2016,Costa Rica,"Coto Brus, Terciopelo",70.0,2.0,"balanced, cherry, choco",4.0,Other,2
142,1924,Arete,United States,2016,Peru,Phantom,70.0,2.0,"creamy, complex, balanced",4.0,Other,2
143,2020,Arete,United States,2017,India,Anamalai,70.0,2.0,"slight roasty, basic cocoa",3.5,Other,2
144,2020,Arete,United States,2017,Madagascar,Sambirano Valley,70.0,3.0,sour fruit,3.5,Other,3
145,2020,Arete,United States,2017,Vietnam,Ben Tre,73.0,3.0,"rich cocoa, mild roasty",3.5,Other,3
146,2028,Arete,United States,2017,Peru,Ucayali,70.0,3.0,"dried fruit, fig, anise",3.5,Other,3
147,2024,Arete,United States,2017,Bolivia,Beniano,70.0,2.0,"creamy, bright fruit",4.0,Other,2
148,2028,Arete,United States,2017,Haiti,Pisa,70.0,2.0,"long lasting, cocoa",4.0,Other,2
149,2068,Arete,United States,2018,Trinidad,Ramnath E.,70.0,2.0,"nuts, dried fruit, short",3.0,Other,2
150,2254,Arete,United States,2018,Colombia,Tumaco,70.0,2.0,"smooth, nutty, cocoa",4.0,Other,2
151,2450,Arete,United States,2019,India,Idukki,70.0,3.0,"burn butterscotch, rubbery",3.0,Other,3
152,2330,Arete,United States,2019,India,Jangareddygudem,70.0,3.0,"herbs, mushroom, acidic",3.25,Other,3
153,2166,Argencove,Nicaragua,2018,Nicaragua,Apoyo,70.0,2.0,"cocoa, earthy, hammy",3.0,Other,2
154,2162,Argencove,Nicaragua,2018,Nicaragua,Masaya,70.0,2.0,"melon, late hammy",3.25,Other,2
155,2162,Argencove,Nicaragua,2018,Nicaragua,Mombacho,70.0,2.0,"smooth, vegetal",3.5,Other,2
156,2162,Argencove,Nicaragua,2018,Nicaragua,Cocibolca,70.0,2.0,"roasty, rich cocoa",3.5,Other,2
157,300,Artisan du Chocolat,United Kingdom,2008,Congo,Congo,72.0,3.0,"spicy, minty, vegetal",3.75,Other,3
158,363,Artisan du Chocolat,United Kingdom,2009,Brazil,Brazil Rio Doce,72.0,3.0,"cocoa, dominate off note",1.75,Other,3
159,355,Artisan du Chocolat,United Kingdom,2009,Venezuela,"Ocumare, Venezuela",75.0,3.0,"oily, nutty, burnt, sour",2.5,Other,3
160,355,Artisan du Chocolat,United Kingdom,2009,Indonesia,Java,72.0,3.0,"gritty, very smokey, sour",2.75,Other,3
161,363,Artisan du Chocolat,United Kingdom,2009,Madagascar,Madagascar,80.0,3.0,"sl. bitter, cherry, rich",3.0,Other,3
162,363,Artisan du Chocolat,United Kingdom,2009,Peru,Peru,75.0,3.0,"spicey, mild metallic",3.0,Other,3
163,363,Artisan du Chocolat,United Kingdom,2009,Dominican Republic,Dominican Republic,72.0,3.0,"spice, cocoa, short",3.25,Other,3
164,486,Artisan du Chocolat,United Kingdom,2010,Venezuela,Venezuela,100.0,Missing Ingredients,"very nutty, very bitter",1.75,Other,0
165,600,Artisan du Chocolat,United Kingdom,2010,Costa Rica,Costa Rica,72.0,3.0,"chewy, grassy, nutty",3.25,Other,3
166,600,Artisan du Chocolat,United Kingdom,2010,Vietnam,Ba Ria Vung Tau Province,72.0,3.0,"unrefined, distinct spicey",3.25,Other,3
167,600,Artisan du Chocolat,United Kingdom,2010,Indonesia,Bali,72.0,3.0,black pepper and banana,3.5,Other,3
168,531,Artisan du Chocolat,United Kingdom,2010,Jamaica,Jamaica,72.0,3.0,"grassy, black licorice, mint",3.75,Other,3
169,745,Artisan du Chocolat,United Kingdom,2011,Panama,Panama,72.0,3.0,"blackpepper,chemical,rubber",2.75,Other,3
170,729,Artisan du Chocolat,United Kingdom,2011,Haiti,Haiti,72.0,3.0,"nuts, butterscotch, brownie",4.0,Other,3
171,947,Artisan du Chocolat,United Kingdom,2012,Colombia,"Colombia, Casa Luker",72.0,3.0,"marshmallow, roasty, nutty",3.75,Other,3
172,1193,Artisan du Chocolat,United Kingdom,2013,Trinidad,"Trinidad, Heritage, Limited ed.",72.0,3.0,"gritty, nutty",3.25,Other,3
173,1181,Artisan du Chocolat (Casa Luker),United Kingdom,2013,Colombia,"Orinoqua Region, Arauca",72.0,4.0,"creamy, marshmallow, off",2.75,Other,4
174,2562,Aruntam,Italy,2021,India,"Idukki Kerala, lot IN728221",72.0,4.0,"cinamon, nutmeg, fatty",3.25,Other,4
175,2562,Aruntam,Italy,2021,Madagascar,"Bejofo E., Akesson, lot MA72820",72.0,4.0,"strawberry, sour",3.25,Other,4
176,2566,Aruntam,Italy,2021,Tanzania,"Kokoa Kamili, lot TZ72199",72.0,4.0,"caramel, sour milk",3.5,Other,4
177,141,Askinosie,United States,2007,Mexico,Xoconusco,75.0,2.0,"leather, black licorice, off",2.5,Other,2
178,175,Askinosie,United States,2007,Ecuador,San Jose del Tambo,70.0,2.0,"smooth, astringent, cocoa",3.0,Other,2
179,331,Askinosie,United States,2009,Philippines,Davao,77.0,2.0,"strawberries, mild tart, roasty",3.75,Other,2
180,647,Askinosie,United States,2011,Tanzania,"Tenende, Uwate",72.0,2.0,"creamy, woody, cocoa",3.75,Other,2
181,661,Askinosie,United States,2011,Honduras,Cortes,70.0,2.0,"grapes, woody, roasty",3.75,Other,2
182,1780,Askinosie,United States,2016,Tanzania,Mababa,68.0,3.0,"creamy, rich, blueberry",3.75,Other,3
183,2434,Atypic,Australia,2019,Solomon Islands,Solomon Islands,70.0,4.0,"off aroma,vegetal,honey,sandy",3.0,Other,4
184,2056,Auro,Philippines,2018,Philippines,Davao,77.0,4.0,"sandy, vanilla",2.75,Other,4
185,2056,Auro,Philippines,2018,Philippines,"Paquibao E., 2016",70.0,3.0,"waxy, dried fruit",3.0,Other,3
186,2056,Auro,Philippines,2018,Philippines,South Cotabato,70.0,3.0,"sandy, roasty, nutty",3.0,Other,3
187,2056,Auro,Philippines,2018,Philippines,"Saloy E., 2016",70.0,3.0,"long, bright fruit, sweet, sour",3.5,Other,3
188,2672,Avanaa,Canada,2021,Colombia,Tumaco,70.0,2.0,"chemical, spice, earthy",2.5,Other,2
189,2672,Avanaa,Canada,2021,Dominican Republic,Zorzal,70.0,2.0,"intense, sour tart plum, rubber",3.0,Other,2
190,999,Bahen & Co.,Australia,2012,Brazil,Bahia,70.0,2.0,"chalky, intense, chemical",2.5,Other,2
191,999,Bahen & Co.,Australia,2012,Blend,Houseblend,70.0,2.0,"chalky, fragrant, then off",2.5,Other,2
192,995,Bahen & Co.,Australia,2012,Madagascar,Sambirano,70.0,2.0,"unrefined, flat, grassy",3.0,Other,2
193,1474,Bahen & Co.,Australia,2015,Blend,Houseblend,80.0,2.0,"coarse, smokey, metallic",3.25,Other,2
194,1474,Bahen & Co.,Australia,2015,Papua New Guinea,Papua New Guinea,70.0,2.0,"smoke, ham, papaya",3.5,Other,2
195,2146,Baiani,Brazil,2018,Brazil,"Bahia, Vale Potumujo",70.0,2.0,"bland, sugary, large grits",3.0,Other,2
196,1454,Bakau,Peru,2015,Peru,"Bambamarca, 2015",70.0,3.0,"molasses, caramel, pungent",2.75,Other,3
197,1454,Bakau,Peru,2015,Peru,"Huallabamba, 2015",70.0,3.0,"black pepper, cardamom",3.5,Other,3
198,2290,Bankston,United States,2019,Belize,Belize,72.0,3.0,"gritty, fatty, sour, off",2.5,Other,3
199,2294,Bankston,United States,2019,Uganda,Uganda,82.0,3.0,"bitter, fatty, mild fruit",2.75,Other,3
200,2294,Bankston,United States,2019,Tanzania,Kokoa Kamili,72.0,3.0,"base cocoa, mild fruit, roasty",3.25,Other,3
201,983,Bar Au Chocolat,United States,2012,Dominican Republic,Duarte Province,70.0,2.0,"complex,black pepper,coffee",3.25,Other,2
202,983,Bar Au Chocolat,United States,2012,Mexico,Chiapas,70.0,2.0,"molasses,toffee,coffee grounds",3.5,Other,2
203,983,Bar Au Chocolat,United States,2012,Madagascar,Sambirano,70.0,2.0,"raspberry, mild sour",3.75,Other,2
204,1295,Bar Au Chocolat,United States,2014,Peru,Maranon Canyon,70.0,2.0,"creamy, rounded, orange",4.0,Other,2
205,1554,Bar Au Chocolat,United States,2015,Brazil,Bahia,70.0,2.0,"intense, smokey, dried fruit",3.5,Other,2
206,1980,Bar Au Chocolat,United States,2017,Costa Rica,"Turrialba, Cartago P.",72.0,2.0,"slightly dry, cocoa, berry",3.5,Other,2
207,1980,Bar Au Chocolat,United States,2017,Trinidad,Montserrat Hills,80.0,2.0,"intense, tangy, alcohol",3.5,Other,2
208,955,Baravelli's,Wales,2012,Costa Rica,single estate,80.0,4.0,"gritty, floral, vanilla",2.75,Other,4
209,1880,Batch,United States,2016,Ecuador,Ecuador,65.0,3.0,"sandy, floral, sweet",3.25,Other,3
210,1840,Batch,United States,2016,Dominican Republic,"Dominican Republic, Batch 3",65.0,3.0,"creamy, sweet, fudgey",3.5,Other,3
211,1868,Batch,United States,2016,Brazil,Brazil,70.0,3.0,"strawberry, candy flavor",3.75,Other,3
212,2374,Bean,United Kingdom,2019,Peru,Peru,70.0,4.0,"strong vanilla, off notes",2.25,Other,4
213,1948,Beau Cacao,United Kingdom,2017,Malaysia,"Asajaya E, NW Borneo, b. #132/4500",73.0,3.0,"caramel, spice, earthy",3.0,Other,3
214,1948,Beau Cacao,United Kingdom,2017,Malaysia,"Serian E., NW Borneo, b. #134/3800",72.0,3.0,"smokey, woody, tobacco",3.25,Other,3
215,1784,Beehive,United States,2016,Brazil,"Brazil, Batch 20316",80.0,3.0,"intense, bitter, dry",2.75,Other,3
216,1784,Beehive,United States,2016,Dominican Republic,"Dominican Republic, Batch 31616",70.0,3.0,"sandy, sweet, molasses",2.75,Other,3
217,1784,Beehive,United States,2016,Ecuador,"Ecuador, Batch 31516",70.0,3.0,"intense, floral, black pepper",2.75,Other,3
